,base_yymm,customer_id,risk_score,risk_grade
14004,19-04-01,7804,7535900.0,
14005,19-04-01,7805,5416800.0,
14006,19-04-01,7806,5844300.0,
14007,19-04-01,7807,10440884.825690728,
14008,19-04-01,7808,7039292.246659243,
14009,19-04-01,7809,6278200.0,
14010,19-04-01,7810,inf,
14011,19-04-01,7811,4675100.0,
14012,19-04-01,7812,7483000.0,
14013,19-04-01,7813,4527200.0,
14014,19-04-01,7814,11848317.888784166,
14015,19-04-01,7815,18184914.102564104,
14016,19-04-01,7816,6460200.0,
14017,19-04-01,7817,inf,
14018,19-04-01,7818,inf,
14019,19-04-01,7819,inf,
14020,19-04-01,7820,inf,
14021,19-04-01,7821,6815100.0,
14022,19-04-01,7822,9664571.247412007,
14023,19-04-01,7823,8098614.0441103745,
14024,19-04-01,7824,30051852.797202796,
14025,19-04-01,7825,5233900.0,
14026,19-04-01,7826,inf,
14027,19-04-01,7827,5441400.0,
14028,19-04-01,7828,6309800.0,
14029,19-04-01,7829,5731600.0,
14030,19-04-01,7830,inf,
14031,19-04-01,7831,4807800.0,
14032,19-04-01,7832,inf,
14033,19-04-01,7833,7388940.9323116215,
14034,19-04-01,7834,5637200.0,
14035,19-04-01,7835,inf,
14036,19-04-01,7836,inf,
14037,19-04-01,7837,4119100.0,
14038,19-04-01,7838,22815568.458498023,
14039,19-04-01,7839,9541237.102075312,
14040,19-04-01,7840,inf,
14041,19-04-01,7841,4693200.0,
14042,19-04-01,7842,10112806.749156354,
14043,19-04-01,7843,inf,
14044,19-04-01,7844,6666900.0,
14045,19-04-01,7845,7356309.9287169045,
14046,19-04-01,7846,4419900.0,
14047,19-04-01,7847,5829900.0,
14048,19-04-01,7848,5686300.0,
14049,19-04-01,7849,8468900.0,
14050,19-04-01,7850,10815856.518843532,
14051,19-04-01,7851,5693500.0,
14052,19-04-01,7852,17825781.10156645,
14053,19-04-01,7853,5007512.904575893,
14054,19-04-01,7854,36256760.88252833,
14055,19-04-01,7855,5282000.0,
14056,19-04-01,7856,5874800.0,
14057,19-04-01,7857,5211000.0,
14058,19-04-01,7858,5495700.0,
14059,19-04-01,7859,10684108.123305552,
14060,19-04-01,7860,7892657.90503744,
14061,19-04-01,7861,5275400.0,
14062,19-04-01,7862,5657037.507576676,
14063,19-04-01,7863,inf,
14064,19-04-01,7864,inf,
14065,19-04-01,7865,4797598.6990107065,
14066,19-04-01,7866,11221002.556086797,
14067,19-04-01,7867,inf,
14068,19-04-01,7868,inf,
14069,19-04-01,7869,5342000.0,
14070,19-04-01,7870,inf,
14071,19-04-01,7871,4819200.0,
14072,19-04-01,7872,12351385.891559532,
14073,19-04-01,7873,5064300.0,
14074,19-04-01,7874,inf,
14075,19-04-01,7875,10039407.775731532,
14076,19-04-01,7876,12079025.51892552,
14077,19-04-01,7877,15143972.290138548,
14078,19-04-01,7878,inf,
14079,19-04-01,7879,5271900.0,
14080,19-04-01,7880,7327700.0,
14081,19-04-01,7881,inf,
14082,19-04-01,7882,7464108.574797844,
14083,19-04-01,7883,4862000.0,
14084,19-04-01,7884,6534095.900606894,
14085,19-04-01,7885,inf,
14086,19-04-01,7886,6763000.0,
14087,19-04-01,7887,inf,
14088,19-04-01,7888,5987379.22087689,
14089,19-04-01,7889,6296500.0,
14090,19-04-01,7890,6964800.0,
14091,19-04-01,7891,3648000.0,
14092,19-04-01,7892,5325800.0,
14093,19-04-01,7893,inf,
14094,19-04-01,7894,inf,
14095,19-04-01,7895,inf,
14096,19-04-01,7896,3479900.0,
14097,19-04-01,7897,6856600.0,
14098,19-04-01,7898,inf,
14099,19-04-01,7899,6627500.0,
14100,19-04-01,7900,5565933.418405645,
14101,19-04-01,7901,7617400.0,
14102,19-04-01,7902,6353900.0,
14103,19-04-01,7903,6289200.0,
14104,19-04-01,7904,inf,
14105,19-04-01,7905,inf,
14106,19-04-01,7906,inf,
14107,19-04-01,7907,5335000.0,
14108,19-04-01,7908,5087200.0,
14109,19-04-01,7909,inf,
14110,19-04-01,7910,inf,
14111,19-04-01,7911,6215300.0,
14112,19-04-01,7912,8375000.53543307,
14113,19-04-01,7913,5651100.0,
14114,19-04-01,7914,7348996.258418558,
14115,19-04-01,7915,inf,
14116,19-04-01,7916,1198242505.0,
14117,19-04-01,7917,6486442.602308499,
14118,19-04-01,7918,5814400.0,
14119,19-04-01,7919,5960400.0,
14120,19-04-01,7920,inf,
14121,19-04-01,7921,6241500.0,
14122,19-04-01,7922,5054600.0,
14123,19-04-01,7923,inf,
14124,19-04-01,7924,6953400.0,
14125,19-04-01,7925,inf,
14126,19-04-01,7926,inf,
14127,19-04-01,7927,7549389.6556610465,
14128,19-04-01,7928,inf,
14129,19-04-01,7929,inf,
14130,19-04-01,7930,7147100.0,
14131,19-04-01,7931,7145567.251461988,
14132,19-04-01,7932,5191000.0,
14133,19-04-01,7933,inf,
14134,19-04-01,7934,4197800.0,
14135,19-04-01,7935,37778168.58429214,
14136,19-04-01,7936,inf,
14137,19-04-01,7937,inf,
14138,19-04-01,7938,inf,
14139,19-04-01,7939,4021300.0,
14140,19-04-01,7940,7762780.123727798,
14141,19-04-01,7941,7021800.0,
14142,19-04-01,7942,24736673.924411695,
14143,19-04-01,7943,inf,
14144,19-04-01,7944,6376100.0,
14145,19-04-01,7945,5796400.0,
14146,19-04-01,7946,6198378.818953323,
14147,19-04-01,7947,6275100.0,
14148,19-04-01,7948,inf,
14149,19-04-01,7949,inf,
14150,19-04-01,7950,4286200.0,
14151,19-04-01,7951,4031600.0,
14152,19-04-01,7952,5666700.0,
14153,19-04-01,7953,inf,
14154,19-04-01,7954,inf,
14155,19-04-01,7955,43193717.35191637,
14156,19-04-01,7956,93741123.99643175,
14157,19-04-01,7957,6995400.0,
14158,19-04-01,7958,6025000.0,
14159,19-04-01,7959,8796451.953478655,
14160,19-04-01,7960,inf,
14161,19-04-01,7961,5145800.0,
14162,19-04-01,7962,40382037.05228489,
14163,19-04-01,7963,inf,
14164,19-04-01,7964,inf,
14165,19-04-01,7965,5624600.0,
14166,19-04-01,7966,6850700.0,
14167,19-04-01,7967,11248266.656171285,
14168,19-04-01,7968,45775512.940009914,
14169,19-04-01,7969,6907789.525139664,
14170,19-04-01,7970,19514338.23529412,
14171,19-04-01,7971,6372700.0,
14172,19-04-01,7972,4919800.0,
14173,19-04-01,7973,5014100.0,
14174,19-04-01,7974,inf,
14175,19-04-01,7975,37958238.61386138,
14176,19-04-01,7976,inf,
14177,19-04-01,7977,inf,
14178,19-04-01,7978,11944578.93189613,
14179,19-04-01,7979,10307907.758848973,
14180,19-04-01,7980,12885311.404270092,
14181,19-04-01,7981,5657300.0,
14182,19-04-01,7982,12325003.891118478,
14183,19-04-01,7983,inf,
14184,19-04-01,7984,inf,
14185,19-04-01,7985,6854100.0,
14186,19-04-01,7986,6660200.0,
14187,19-04-01,7987,5836400.0,
14188,19-04-01,7988,5791200.0,
14189,19-04-01,7989,14210116.161255797,
14190,19-04-01,7990,inf,
14191,19-04-01,7991,inf,
14192,19-04-01,7992,7082600.0,
14193,19-04-01,7993,inf,
14194,19-04-01,7994,inf,
14195,19-04-01,7995,inf,
14196,19-04-01,7996,inf,
14197,19-04-01,7997,inf,
14198,19-04-01,7998,5118900.0,
14199,19-04-01,7999,16539334.453781512,
14200,19-04-01,8000,inf,
14201,19-04-01,8001,9914083.273902755,
14202,19-04-01,8002,5839900.0,
14203,19-04-01,8003,75749898.18181819,
14204,19-04-01,8004,5320160.66252588,
14205,19-04-01,8005,inf,
14206,19-04-01,8006,11370450.43962333,
14207,19-04-01,8007,5152300.0,
14208,19-04-01,8008,5813900.0,
14209,19-04-01,8009,8590293.359375,
14210,19-04-01,8010,inf,
14211,19-04-01,8011,14788755.112219451,
14212,19-04-01,8012,6562300.0,
14213,19-04-01,8013,25999994.81012658,
14214,19-04-01,8014,inf,
14215,19-04-01,8015,inf,
14216,19-04-01,8016,6849000.0,
14217,19-04-01,8017,inf,
14218,19-04-01,8018,inf,
14219,19-04-01,8019,35185904.185661,
14220,19-04-01,8020,inf,
14221,19-04-01,8021,inf,
14222,19-04-01,8022,82784546.81107101,
14223,19-04-01,8023,6579075.875956505,
14224,19-04-01,8024,inf,
14225,19-04-01,8025,6649000.0,
14226,19-04-01,8026,9217100.0,
14227,19-04-01,8027,inf,
14228,19-04-01,8028,6122900.0,
14229,19-04-01,8029,6499272.36546344,
14230,19-04-01,8030,inf,
14231,19-04-01,8031,108642398.9361702,
14232,19-04-01,8032,inf,
14233,19-04-01,8033,inf,
14234,19-04-01,8034,inf,
14235,19-04-01,8035,5356800.0,
14236,19-04-01,8036,24307907.14503817,
14237,19-04-01,8037,inf,
14238,19-04-01,8038,6460900.0,
14239,19-04-01,8039,21182865.946843855,
14240,19-04-01,8040,inf,
14241,19-04-01,8041,8037907.692307692,
14242,19-04-01,8042,5741100.0,
14243,19-04-01,8043,15989141.652097901,
14244,19-04-01,8044,5911941.951219512,
14245,19-04-01,8045,inf,
14246,19-04-01,8046,16736612.652608214,
14247,19-04-01,8047,inf,
14248,19-04-01,8048,inf,
14249,19-04-01,8049,6147200.0,
14250,19-04-01,8050,60493242.800788954,
14251,19-04-01,8051,4815863.873184791,
14252,19-04-01,8052,20183986.41634456,
14253,19-04-01,8053,inf,
14254,19-04-01,8054,inf,
14255,19-04-01,8055,14434620.7552554,
14256,19-04-01,8056,5549000.0,
14257,19-04-01,8057,inf,
14258,19-04-01,8058,6278800.0,
14259,19-04-01,8059,inf,
14260,19-04-01,8060,inf,
14261,19-04-01,8061,5783200.0,
14262,19-04-01,8062,13152257.94094174,
14263,19-04-01,8063,7345943.961844786,
14264,19-04-01,8064,8395127.74432932,
14265,19-04-01,8065,7276100.0,
14266,19-04-01,8066,10810005.615919912,
14267,19-04-01,8067,13913032.413793104,
14268,19-04-01,8068,16150851.15189379,
14269,19-04-01,8069,43664593.322734505,
14270,19-04-01,8070,6397093.605546995,
14271,19-04-01,8071,5504868.057096369,
14272,19-04-01,8072,4725000.0,
14273,19-04-01,8073,42602654.65376024,
14274,19-04-01,8074,12571124.884224838,
14275,19-04-01,8075,6906300.0,
14276,19-04-01,8076,inf,
14277,19-04-01,8077,5611000.0,
14278,19-04-01,8078,inf,
14279,19-04-01,8079,inf,
14280,19-04-01,8080,14548811.49858624,
14281,19-04-01,8081,6562736.70309654,
14282,19-04-01,8082,6024500.0,
14283,19-04-01,8083,inf,
14284,19-04-01,8084,15326776.584022038,
14285,19-04-01,8085,5164000.0,
14286,19-04-01,8086,4604200.0,
14287,19-04-01,8087,inf,
14288,19-04-01,8088,5874100.0,
14289,19-04-01,8089,4792600.0,
14290,19-04-01,8090,inf,
14291,19-04-01,8091,inf,
14292,19-04-01,8092,8795657.625155888,
14293,19-04-01,8093,5301669.706110489,
14294,19-04-01,8094,7375457.526580862,
14295,19-04-01,8095,9388999.013653591,
14296,19-04-01,8096,inf,
14297,19-04-01,8097,3972700.0,
14298,19-04-01,8098,inf,
14299,19-04-01,8099,3137000.0,
14300,19-04-01,8100,6520200.0,
14301,19-04-01,8101,inf,
14302,19-04-01,8102,4985800.0,
14303,19-04-01,8103,12405968.714348398,
14304,19-04-01,8104,inf,
14305,19-04-01,8105,8599942.439499756,
14306,19-04-01,8106,inf,
14307,19-04-01,8107,9715997.966224805,
14308,19-04-01,8108,6897798.102527306,
14309,19-04-01,8109,7568038.562959604,
14310,19-04-01,8110,inf,
14311,19-04-01,8111,17636743.367515713,
14312,19-04-01,8112,inf,
14313,19-04-01,8113,inf,
14314,19-04-01,8114,7016500.0,
14315,19-04-01,8115,7331400.0,
14316,19-04-01,8116,7537300.0,
14317,19-04-01,8117,5487200.0,
14318,19-04-01,8118,inf,
14319,19-04-01,8119,6303800.0,
14320,19-04-01,8120,inf,
14321,19-04-01,8121,6901057.012440705,
14322,19-04-01,8122,7917700.0,
14323,19-04-01,8123,inf,
14324,19-04-01,8124,7304023.597711092,
14325,19-04-01,8125,inf,
14326,19-04-01,8126,inf,
14327,19-04-01,8127,inf,
14328,19-04-01,8128,5110000.0,
14329,19-04-01,8129,inf,
14330,19-04-01,8130,inf,
14331,19-04-01,8131,10808048.98165292,
14332,19-04-01,8132,5493200.0,
14333,19-04-01,8133,8627173.7314425,
14334,19-04-01,8134,6244700.0,
14335,19-04-01,8135,inf,
14336,19-04-01,8136,16673145.467289718,
14337,19-04-01,8137,inf,
14338,19-04-01,8138,8155765.253064452,
14339,19-04-01,8139,12500149.883923389,
14340,19-04-01,8140,5736200.0,
14341,19-04-01,8141,5590200.0,
14342,19-04-01,8142,9681228.682272488,
14343,19-04-01,8143,5712700.0,
14344,19-04-01,8144,inf,
14345,19-04-01,8145,5138700.0,
14346,19-04-01,8146,6532768.876186964,
14347,19-04-01,8147,inf,
14348,19-04-01,8148,7944300.0,
14349,19-04-01,8149,inf,
14350,19-04-01,8150,inf,
14351,19-04-01,8151,6372600.102131136,
14352,19-04-01,8152,inf,
14353,19-04-01,8153,5111100.0,
14354,19-04-01,8154,6866300.0,
14355,19-04-01,8155,17361121.2988017,
14356,19-04-01,8156,7849319.02338868,
14357,19-04-01,8157,30934911.518708732,
14358,19-04-01,8158,inf,
14359,19-04-01,8159,5900100.0,
14360,19-04-01,8160,7606298.052851182,
14361,19-04-01,8161,inf,
14362,19-04-01,8162,7138388.510638298,
14363,19-04-01,8163,inf,
14364,19-04-01,8164,5799300.0,
14365,19-04-01,8165,inf,
14366,19-04-01,8166,inf,
14367,19-04-01,8167,6081600.0,
14368,19-04-01,8168,inf,
14369,19-04-01,8169,inf,
14370,19-04-01,8170,5118600.0,
14371,19-04-01,8171,16241678.313253012,
14372,19-04-01,8172,9575245.999579271,
14373,19-04-01,8173,inf,
14374,19-04-01,8174,inf,
14375,19-04-01,8175,6308300.0,
14376,19-04-01,8176,6906100.0,
14377,19-04-01,8177,7380588.175703728,
14378,19-04-01,8178,inf,
14379,19-04-01,8179,inf,
14380,19-04-01,8180,inf,
14381,19-04-01,8181,5468200.0,
14382,19-04-01,8182,8003315.900712706,
14383,19-04-01,8183,4746500.0,
14384,19-04-01,8184,4851700.0,
14385,19-04-01,8185,3848200.0,
14386,19-04-01,8186,5742000.0,
14387,19-04-01,8187,5090600.0,
14388,19-04-01,8188,95109167.11409396,
14389,19-04-01,8189,6370600.0,
14390,19-04-01,8190,5908400.0,
14391,19-04-01,8191,5753300.0,
14392,19-04-01,8192,inf,
14393,19-04-01,8193,5934900.0,
14394,19-04-01,8194,4497400.0,
14395,19-04-01,8195,7333841.021165868,
14396,19-04-01,8196,5900700.0,
14397,19-04-01,8197,inf,
14398,19-04-01,8198,7871118.042152397,
14399,19-04-01,8199,6045900.0,
14400,19-04-01,8200,6046661.5123272585,
14401,19-04-01,8201,8407855.376635442,
14402,19-04-01,8202,8179527.234379119,
14403,19-04-01,8203,7029000.0,
14404,19-04-01,8204,19291672.009428404,
14405,19-04-01,8205,5654023.294509152,
14406,19-04-01,8206,55818467.57457847,
14407,19-04-01,8207,inf,
14408,19-04-01,8208,5234000.0,
14409,19-04-01,8209,5853400.0,
14410,19-04-01,8210,5851701.957129544,
14411,19-04-01,8211,inf,
14412,19-04-01,8212,5530000.0,
14413,19-04-01,8213,inf,
14414,19-04-01,8214,7668765.123480099,
14415,19-04-01,8215,inf,
14416,19-04-01,8216,6545715.207455865,
14417,19-04-01,8217,6616300.0,
14418,19-04-01,8218,31686217.967522264,
14419,19-04-01,8219,inf,
14420,19-04-01,8220,5170800.0,
14421,19-04-01,8221,4679800.0,
14422,19-04-01,8222,inf,
14423,19-04-01,8223,8216368.465311844,
14424,19-04-01,8224,4310000.0,
14425,19-04-01,8225,5252800.0,
14426,19-04-01,8226,5956700.0,
14427,19-04-01,8227,inf,
14428,19-04-01,8228,5352800.0,
14429,19-04-01,8229,8123600.0,
14430,19-04-01,8230,2947200.0,
14431,19-04-01,8231,4718700.0,
14432,19-04-01,8232,6506500.0,
14433,19-04-01,8233,9977788.885786092,
14434,19-04-01,8234,5405100.0,
14435,19-04-01,8235,7978078.871433152,
14436,19-04-01,8236,6088700.0,
14437,19-04-01,8237,inf,
14438,19-04-01,8238,5110800.0,
14439,19-04-01,8239,4552000.0,
14440,19-04-01,8240,4555600.0,
14441,19-04-01,8241,16059895.374071958,
14442,19-04-01,8242,3789139.1190580027,
14443,19-04-01,8243,4209600.0,
14444,19-04-01,8244,5363000.0,
14445,19-04-01,8245,6228300.0,
14446,19-04-01,8246,4730700.0,
14447,19-04-01,8247,4894100.0,
14448,19-04-01,8248,5318000.0,
14449,19-04-01,8249,4644177.727387251,
14450,19-04-01,8250,5034100.0,
14451,19-04-01,8251,6957400.0,
14452,19-04-01,8252,2133300.0,
14453,19-04-01,8253,4041400.0,
14454,19-04-01,8254,6607800.0,
14455,19-04-01,8255,4062800.0,
14456,19-04-01,8256,5451600.0,
14457,19-04-01,8257,6016800.0,
14458,19-04-01,8258,4400577.294190104,
14459,19-04-01,8259,7159300.0,
14460,19-04-01,8260,5960300.0,
14461,19-04-01,8261,6616100.0,
14462,19-04-01,8262,5034300.0,
14463,19-04-01,8263,5787800.0,
14464,19-04-01,8264,5307700.0,
14465,19-04-01,8265,5285100.0,
14466,19-04-01,8266,4194900.0,
14467,19-04-01,8267,5194600.0,
14468,19-04-01,8268,5400100.0,
14469,19-04-01,8269,6862300.0,
14470,19-04-01,8270,7031500.0,
14471,19-04-01,8271,inf,
14472,19-04-01,8272,4850400.0,
14473,19-04-01,8273,5291200.0,
14474,19-04-01,8274,5178900.0,
14475,19-04-01,8275,6124512.958834894,
14476,19-04-01,8276,4439800.0,
14477,19-04-01,8277,4518300.0,
14478,19-04-01,8278,6794300.0,
14479,19-04-01,8279,3668100.0,
14480,19-04-01,8280,5272200.0,
14481,19-04-01,8281,6042900.0,
14482,19-04-01,8282,inf,
14483,19-04-01,8283,5074700.0,
14484,19-04-01,8284,6822079.906904577,
14485,19-04-01,8285,4697100.0,
14486,19-04-01,8286,4932700.0,
14487,19-04-01,8287,6671900.0,
14488,19-04-01,8288,5127255.96779839,
14489,19-04-01,8289,4754906.145467532,
14490,19-04-01,8290,5769900.0,
14491,19-04-01,8291,6560300.0,
14492,19-04-01,8292,4852600.0,
14493,19-04-01,8293,5962878.024193549,
14494,19-04-01,8294,3798200.0,
14495,19-04-01,8295,12444088.888888888,
14496,19-04-01,8296,5991700.0,
14497,19-04-01,8297,9951150.928167878,
14498,19-04-01,8298,5051205.570790988,
14499,19-04-01,8299,5037900.0,
14500,19-04-01,8300,3444500.0,
14501,19-04-01,8301,4687920.311738919,
14502,19-04-01,8302,5733200.0,
14503,19-04-01,8303,6116200.0,
14504,19-04-01,8304,4167000.0,
14505,19-04-01,8305,5396464.339363165,
14506,19-04-01,8306,6343900.0,
14507,19-04-01,8307,6608300.0,
14508,19-04-01,8308,5090800.0,
14509,19-04-01,8309,12888900.478668055,
14510,19-04-01,8310,5866700.0,
14511,19-04-01,8311,3942641.362074352,
14512,19-04-01,8312,4637300.0,
14513,19-04-01,8313,5839600.0,
14514,19-04-01,8314,4698079.994182241,
14515,19-04-01,8315,3999700.0,
14516,19-04-01,8316,3910500.0,
14517,19-04-01,8317,5807600.0,
14518,19-04-01,8318,4641600.0,
14519,19-04-01,8319,4570300.0,
14520,19-04-01,8320,3796000.0,
14521,19-04-01,8321,7514600.0,
14522,19-04-01,8322,9383077.777777778,
14523,19-04-01,8323,5284600.0,
14524,19-04-01,8324,4173900.0,
14525,19-04-01,8325,6240279.667860135,
14526,19-04-01,8326,6077000.0,
14527,19-04-01,8327,4023400.0,
14528,19-04-01,8328,7533400.0,
14529,19-04-01,8329,7065500.0,
14530,19-04-01,8330,6912735.927078702,
14531,19-04-01,8331,4263000.0,
14532,19-04-01,8332,4982100.0,
14533,19-04-01,8333,5330400.0,
14534,19-04-01,8334,7490300.0,
14535,19-04-01,8335,5493029.177465557,
14536,19-04-01,8336,3846100.0,
14537,19-04-01,8337,7333924.349330222,
14538,19-04-01,8338,6517300.0,
14539,19-04-01,8339,4184200.0,
14540,19-04-01,8340,7870000.0,
14541,19-04-01,8341,inf,
14542,19-04-01,8342,10178250.18930201,
14543,19-04-01,8343,4535430.681657807,
14544,19-04-01,8344,3793200.0,
14545,19-04-01,8345,4495000.0,
14546,19-04-01,8346,inf,
14547,19-04-01,8347,4941400.0,
14548,19-04-01,8348,5923600.0,
14549,19-04-01,8349,inf,
14550,19-04-01,8350,6127268.404894126,
14551,19-04-01,8351,3353300.0,
14552,19-04-01,8352,5171400.0,
14553,19-04-01,8353,6317700.0,
14554,19-04-01,8354,4326600.0,
14555,19-04-01,8355,6086700.0,
14556,19-04-01,8356,6104557.86598886,
14557,19-04-01,8357,4188500.0,
14558,19-04-01,8358,12538526.922619756,
14559,19-04-01,8359,5394800.0,
14560,19-04-01,8360,3444100.0,
14561,19-04-01,8361,5321800.0,
14562,19-04-01,8362,inf,
14563,19-04-01,8363,4320800.0,
14564,19-04-01,8364,5877500.0,
14565,19-04-01,8365,5563404.549823774,
14566,19-04-01,8366,6029573.543990087,
14567,19-04-01,8367,7069600.0,
14568,19-04-01,8368,inf,
14569,19-04-01,8369,5406900.0,
14570,19-04-01,8370,5768213.65791604,
14571,19-04-01,8371,inf,
14572,19-04-01,8372,6623000.0,
14573,19-04-01,8373,inf,
14574,19-04-01,8374,5478700.0,
14575,19-04-01,8375,5959700.0,
14576,19-04-01,8376,5371400.0,
14577,19-04-01,8377,5038479.952219789,
14578,19-04-01,8378,inf,
14579,19-04-01,8379,5602861.012875536,
14580,19-04-01,8380,inf,
14581,19-04-01,8381,5294463.625154131,
14582,19-04-01,8382,5199100.0,
14583,19-04-01,8383,inf,
14584,19-04-01,8384,5496941.241111829,
14585,19-04-01,8385,5662633.289808261,
14586,19-04-01,8386,23345857.002938293,
14587,19-04-01,8387,6554700.0,
14588,19-04-01,8388,5775241.643173581,
14589,19-04-01,8389,6032800.0,
14590,19-04-01,8390,7010100.0,
14591,19-04-01,8391,5132642.099322799,
14592,19-04-01,8392,6730600.0,
14593,19-04-01,8393,inf,
14594,19-04-01,8394,9137424.546604808,
14595,19-04-01,8395,6947000.0,
14596,19-04-01,8396,7170686.374133949,
14597,19-04-01,8397,5236700.0,
14598,19-04-01,8398,5229327.242270509,
14599,19-04-01,8399,4647000.0,
14600,19-04-01,8400,4686900.0,
14601,19-04-01,8401,4659800.0,
14602,19-04-01,8402,6189600.0,
14603,19-04-01,8403,5306000.0,
14604,19-04-01,8404,6623600.0,
14605,19-04-01,8405,3526700.0,
14606,19-04-01,8406,7082100.0,
14607,19-04-01,8407,6582100.0,
14608,19-04-01,8408,4131900.0,
14609,19-04-01,8409,6516300.0,
14610,19-04-01,8410,6003400.0,
14611,19-04-01,8411,8760108.343587039,
14612,19-04-01,8412,7445433.186490456,
14613,19-04-01,8413,4712700.0,
14614,19-04-01,8414,5663400.0,
14615,19-04-01,8415,3720500.0,
14616,19-04-01,8416,5886200.0,
14617,19-04-01,8417,5661903.265171504,
14618,19-04-01,8418,4276500.0,
14619,19-04-01,8419,inf,
14620,19-04-01,8420,6739598.227848101,
14621,19-04-01,8421,6058100.0,
14622,19-04-01,8422,inf,
14623,19-04-01,8423,5299500.0,
14624,19-04-01,8424,7843385.69415081,
14625,19-04-01,8425,inf,
14626,19-04-01,8426,8448200.0,
14627,19-04-01,8427,5296791.876066517,
14628,19-04-01,8428,4220717.02170217,
14629,19-04-01,8429,4862500.0,
14630,19-04-01,8430,4136100.0,
14631,19-04-01,8431,9482888.823216502,
14632,19-04-01,8432,5008600.0,
14633,19-04-01,8433,6073034.184339682,
14634,19-04-01,8434,5814100.0,
14635,19-04-01,8435,6011700.0,
14636,19-04-01,8436,9593877.464164326,
14637,19-04-01,8437,4450900.0,
14638,19-04-01,8438,4698100.0,
14639,19-04-01,8439,5340900.0,
14640,19-04-01,8440,5244900.0,
14641,19-04-01,8441,7746800.0,
14642,19-04-01,8442,8952895.97845306,
14643,19-04-01,8443,6307600.0,
14644,19-04-01,8444,6122300.0,
14645,19-04-01,8445,8809012.009523809,
14646,19-04-01,8446,6246447.969027345,
14647,19-04-01,8447,13748078.584548892,
14648,19-04-01,8448,6258500.0,
14649,19-04-01,8449,5712500.0,
14650,19-04-01,8450,6555600.0,
14651,19-04-01,8451,5047000.0,
14652,19-04-01,8452,6721100.0,
14653,19-04-01,8453,6887800.0,
14654,19-04-01,8454,4888700.0,
14655,19-04-01,8455,4442400.0,
14656,19-04-01,8456,9850755.49888953,
14657,19-04-01,8457,5169100.0,
14658,19-04-01,8458,inf,
14659,19-04-01,8459,3937400.0,
14660,19-04-01,8460,6557382.384152812,
14661,19-04-01,8461,5079300.0,
14662,19-04-01,8462,22500193.630573247,
14663,19-04-01,8463,3377100.0,
14664,19-04-01,8464,4170900.0,
14665,19-04-01,8465,inf,
14666,19-04-01,8466,3687400.0,
14667,19-04-01,8467,5586500.0,
14668,19-04-01,8468,4954000.0,
14669,19-04-01,8469,6924100.0,
14670,19-04-01,8470,3288392.636173847,
