,customer_id,1,2,3,4
5430,4055,5887600,3895200,7086700,3547200
5431,4056,4815300,5191200,7507300,5566300
5432,4057,5542900,4328300,7038200,5046900
5433,4058,4454600,4275000,5069700,4916600
5434,4059,6489800,1773500,5817300,6404000
5435,4060,5679300,4121200,5340700,2915800
5436,4061,5826600,5127200,5401200,6972600
5437,4062,2867000,2479600,6516500,5774500
5438,4063,5131800,2909400,5855300,4739900
5439,4064,6002100,4720900,6964900,6178400
5440,4065,4342700,5470900,5417400,5234500
5441,4066,3844300,3187000,4870400,2572400
5442,4067,3115900,2209900,6241800,5128600
5443,4068,5499100,3705100,6643900,5928300
5444,4069,5368500,4466900,4047000,3603000
5445,4070,5912000,4263500,5498600,4739100
5446,4071,3383700,6037200,4936700,2027200
5447,4072,2483500,4181400,3474500,5926900
5448,4073,3874500,6290400,3230100,6687900
5449,4074,3389200,3536400,4976900,7520500
5450,4075,2396600,4144600,5188100,4799300
5451,4076,2590000,3787100,5387300,6582100
5452,4077,3437100,4307200,4255000,4127600
5453,4078,3983400,2308400,3913500,5241600
5454,4079,5370700,1891900,6671100,3817000
5455,4080,5391300,6687700,5365900,4383400
5456,4081,5720400,2368800,5885200,8231800
5457,4082,4349900,5058600,2368600,7474900
5458,4083,5635600,2454000,6440800,4963100
5459,4084,7476900,3268800,5816400,5701600
5460,4085,5093300,2698800,3099500,4264900
5461,4086,6496200,2115100,8003900,4840500
5462,4087,5399000,3376000,3649400,4182200
5463,4088,4046100,4169400,5565800,5492800
5464,4089,4067000,2476300,4799800,5521800
5465,4090,5163100,4253300,4519100,4631300
5466,4091,2540200,3727600,6112200,4367200
5467,4092,3473300,3362400,5526400,4274900
5468,4093,5455300,1969400,3853600,5680400
5469,4094,4365500,4601200,4652100,7865100
5470,4095,4224200,3993500,4629200,5381700
5471,4096,6111800,4965200,3885200,6883300
5472,4097,4697100,4576300,8148000,6509800
5473,4098,4565800,3710600,5618200,4577800
5474,4099,4977500,5730100,2931400,6082900
5475,4100,6247000,4734500,5871600,5652900
5476,4105,4758800,2580700,4048600,4341400
5477,4106,5270900,6778800,4148000,5602400
5478,4107,6863600,3155100,4690800,4132400
5479,4108,3783100,5159300,4950200,4347400
5480,4109,5684600,2419200,5484500,7463500
5481,4110,6845400,2434300,4133000,1998400
5482,4111,5073900,4632500,4692000,5863400
5483,4112,5874000,3803000,4042000,4560700
5484,4113,5918100,6223200,2462100,4293500
5485,4114,4136600,989000,4088400,5120700
5486,4115,6063600,3381400,4402500,4291900
5487,4116,6759600,6365100,2781500,3846700
5488,4117,6902700,1873800,2815700,3574600
5489,4118,3935100,6096200,4530600,4368000
5490,4119,7529200,1305100,3148400,4189700
5491,4120,5510500,5071200,5507900,4872100
5492,4121,3633300,2598700,3074900,5650500
5493,4122,2110200,4653600,7090400,5485600
5494,4123,4789200,4258400,5629800,5476000
5495,4124,7524300,4520500,6016300,4439400
5496,4125,4496100,4784800,5002500,4498300
5497,4126,5208000,4423500,4553500,5257400
5498,4127,5498700,3233000,4306800,5186100
5499,4128,5268700,4999500,3376300,7085700
5500,4129,6547500,2739000,4033400,5986400
5501,4130,4153600,2525200,4447700,4694700
5502,4131,4759700,3484600,4103900,4973700
5503,4132,3718300,5853400,3454600,2577300
5504,4133,4772500,3475200,4524600,3490200
5505,4134,6248900,3589400,4565000,5580200
5506,4135,5805400,5067200,3178100,3383700
5507,4136,4867100,4521300,3855900,4406900
5508,4137,6655900,3193000,3241700,4534200
5509,4138,5210800,2344800,2109400,5893000
5510,4139,5680600,4187900,4925500,5159700
5511,4140,2837900,2119400,5166400,3414900
5512,4141,3238800,3152800,2974800,5776200
5513,4142,7068700,4092200,3234900,3832100
5514,4143,4646500,6062500,4858700,4768900
5515,4144,3323200,4173900,4188200,4872000
5516,4145,7041500,3950400,4507300,4937100
5517,4146,5277900,5086100,5473000,3678500
5518,4147,5259100,3587700,5308300,5524900
5519,4148,5409000,2955400,3400800,6618000
5520,4149,2065200,4352500,4009900,3309000
5521,4150,5482500,2798100,4708500,4538900
5522,4151,4525200,4129900,4607400,6398000
5523,4152,6220700,1802400,4103900,5215000
5524,4153,7289400,2993500,4045500,7012600
5525,4154,4765800,2973700,3447200,6793900
5526,4155,4458200,953900,2136100,8219200
5527,4156,6060800,4478400,3575800,6539000
5528,4157,4645400,3510800,4227400,3335200
5529,4158,4773300,4102500,3873300,6585200
5530,4159,3863700,3919000,3382400,6324000
5531,4160,4184100,5058700,4505600,4924800
5532,4161,3803100,4064500,5419500,5203200
5533,4162,4019500,4974100,4000300,4825300
5534,4163,4284400,3193900,4736100,5653100
5535,4164,6002900,3095700,2891600,4386300
5536,4165,5795600,4966700,4455500,3520900
5537,4166,4875000,6641300,4455700,4140900
5538,4167,4740400,6254500,3283700,5830600
5539,4168,4029400,3796300,2153200,3908300
5540,4169,6975600,4997600,4528300,5020400
5541,4170,5975900,4670300,3849800,6093200
5542,4171,3618800,4599500,3260200,3669700
5543,4172,5429600,5697500,4242500,3425700
5544,4173,5733700,4144600,3754000,6378100
5545,4174,4545300,3597300,3340600,4019800
5546,4175,5518300,4956000,5891400,6674600
5547,4176,4811000,4224100,2602700,4835500
5548,4177,4093400,5351300,2923800,4949500
5549,4178,4402700,4932500,5579200,5288600
5550,4179,6688000,1860300,4131000,3512900
5551,4180,3731600,3766100,4829500,5891500
5552,4181,5574600,4452500,1745000,5832800
5553,4182,1958400,2508800,5787500,4132800
5554,4183,6022100,3376900,4201400,5539500
5555,4184,4649100,3889600,4439200,5019600
5556,4185,4443100,1490900,2911900,7189500
5557,4186,4280300,3694600,5305500,7546800
5558,4187,6575000,4387800,2057500,5578100
5559,4188,5453000,4489100,4821300,4039300
5560,4189,4254500,5397600,3318900,3260900
5561,4190,4677900,5634000,4181000,5727200
5562,4191,5886500,3337500,5509600,4320900
5563,4192,2903200,1623600,2064200,5523900
5564,4193,5104700,4410600,5801200,2796800
5565,4194,3187700,4556900,3805500,6292700
5566,4195,5714700,5636300,5440500,4980800
5567,4196,4518100,5072200,3586400,4010500
5568,4197,4555100,4086100,6107000,4241700
5569,4198,5400200,3641100,4744100,3212700
5570,4199,4490000,5659700,4751000,5468900
5571,4200,6522700,2690100,5596300,3966800
5572,4201,4966400,4287700,2729300,7386400
5573,4202,4480200,3464700,3592400,4942400
5574,4203,5833500,6579200,3120200,3322800
5575,4204,6127800,3684600,4921200,5679200
5576,4242,6063000,3047900,4163600,6756500
5577,4243,3990900,3620000,4747900,3359600
5578,4244,2431700,4101300,3824200,3889600
5579,4245,6218200,3282900,4817400,3231200
5580,4246,1990700,3400500,3860400,5499200
5581,4247,5883000,6225600,5068500,3723300
5582,4248,4327800,4612100,5357700,3476200
5583,4249,5190900,4230200,5404600,4859700
5584,4250,2532000,2357600,6408800,3706900
5585,4251,5497900,3724400,4740600,3320500
5586,4252,6906200,4325200,5298700,6046500
5587,4253,4565500,4402500,3736400,5397200
5588,4254,1946200,5637500,4959900,5086900
5589,4255,5119400,6385400,4408600,3934900
5590,4256,3497100,4272700,6312600,5289300
5591,4257,4220600,4560600,2443700,3689300
5592,4258,998800,3636400,4633000,4042000
5593,4259,5827400,4255100,4350900,3851500
5594,4260,4846000,5098400,2783900,7322800
5595,4261,4104000,3340600,3418000,6208900
5596,4262,5207000,4323300,3172700,2471700
5597,4263,5204200,3206600,5272300,2114000
5598,4264,6535400,3589400,5374900,4662700
5599,4265,7558200,4179800,3764200,2598100
5600,4289,4895500,2050800,4095400,5444800
5601,4290,6066600,3723700,4421800,4585900
5602,4291,5910700,5240600,3815300,4001100
5603,4292,7261900,3266900,4925300,3278700
5604,4293,5300200,4306900,3157700,3240400
5605,4294,4685600,4213800,4511300,5631100
5606,4295,5634200,3836000,5552900,4504500
5607,4296,2537000,4505900,4641200,5698200
5608,4297,3469900,5513200,6653100,6890100
5609,4298,4579600,3457700,6539000,5459100
5610,4299,6619900,4407500,3363800,7914700
5611,4300,4389400,1455500,2625700,6133200
5612,4301,1626400,6657900,3698600,4004000
5613,4302,6811400,3517500,5263000,6251900
5614,4303,4065200,4464200,5379400,4357800
5615,4304,4682700,4065200,3800000,3562100
5616,4305,4723900,3382300,3497700,3356700
5617,4306,7452500,5052400,3429300,2789000
5618,4307,6690300,4488000,5679300,4087900
5619,4308,5966800,5603600,2899900,5650700
5620,4309,4187300,3629500,6160700,2002700
5621,4310,4410000,4647500,4787000,5183700
5622,4311,4889700,3758200,4578800,4332900
5623,4312,7258200,3866700,3528000,4872300
5624,4313,6683700,3215700,3976100,4145900
5625,4314,3555700,3393700,4681900,3892200
5626,4315,5226100,3839200,3409500,4990600
5627,4316,5746300,5738000,4756200,4058000
5628,4317,2349000,5109900,4159200,4414100
5629,4318,6844200,4039400,1941500,3712900
5630,4319,6910600,4164400,3659400,4781400
5631,4320,7157500,2989400,5500200,5199700
5632,4321,3424600,2579300,3337800,5093700
5633,4322,2854700,4213100,4937500,3446300
5634,4323,5351400,4971900,3547900,4409600
5635,4324,6682500,3865000,3778100,6141300
5636,4325,3894100,4001600,5121600,5434900
5637,4326,5458700,3554100,4227800,5759100
5638,4327,3812700,3413100,3641700,4048700
5639,4328,7409500,5689000,5339900,2092300
5640,4329,4505900,3125300,2867200,3949900
5641,4330,4948300,1527000,1001900,1941100
5642,4331,3759300,4076200,5264800,3350000
5643,4332,3632900,3243300,3172200,5033100
5644,4333,5128200,1880800,1816500,3120200
5645,4334,7715400,2925600,3261700,4292000
5646,4335,6500200,6330800,1600800,1919700
5647,4336,4822800,4842400,3201900,4763000
5648,4337,6513400,4119000,2609100,3244600
5649,4338,3567500,3369600,2663400,6334000
5650,4339,3694900,1415900,1238100,3068100
5651,4340,5392900,4363600,3844100,6023700
5652,4341,4086500,2307700,3291600,4746100
5653,4342,6032400,5159700,3047600,1764900
5654,4343,2873800,3696800,1526200,4346400
5655,4344,4612000,5958500,2621400,3902700
5656,4345,4064800,5034200,3837700,3363900
5657,4346,4193400,6321800,1191600,4689800
5658,4347,5469900,2247700,2876700,5704800
5659,4348,4292200,3692000,2894600,4022000
5660,4349,5342400,5962400,2796400,1856800
5661,4350,5872800,4184700,3765100,4392500
5662,4351,4776700,4221200,4311800,4699900
5663,4352,6326300,4230000,4533200,3243600
5664,4353,3842100,4455600,4167300,4975700
5665,4354,6887600,4659900,3009000,2374300
5666,4355,5635900,2970200,3440600,3143300
5667,4356,4791800,2356500,4942100,4627900
5668,4357,4691300,4235600,3167500,5249400
5669,4358,6597900,4638500,3890800,3326400
5670,4359,6072200,5824300,2339100,4694800
5671,4360,4982000,2503600,3027600,4055000
5672,4361,3174500,3443900,1548900,4157800
5673,4362,6870800,4457100,3047000,3587700
5674,4363,4065400,1036400,3312600,6028600
5675,4364,3994900,5402300,3893200,4785300
5676,4365,4282900,2409800,2003600,2311900
5677,4366,7994200,2818100,3757400,4695000
5678,4367,4349500,1607300,3760800,3115000
5679,4368,3576600,2821400,3469000,3073500
5680,4369,4630100,3210200,2590500,3560300
5681,4370,4543500,3826100,4547500,3055400
5682,4371,1894100,3851200,3460400,4168200
5683,4372,2916900,7355100,825100,3566200
5684,4373,4009800,3499000,1436400,5230100
5685,4374,4907300,2462000,2236200,5719500
5686,4375,5378000,4720500,3634200,5342600
5687,4376,5530700,3504000,4709100,2877100
5688,4377,6523700,3194700,4572500,4940300
5689,4378,6520100,4737900,3513000,3593000
5690,4379,4426900,2656200,4833600,7029600
5691,4380,6843400,2858800,2441600,3999400
5692,4381,3124100,3797700,1701600,4688800
5693,4382,5133500,4677500,3896200,4860100
5694,4383,6762900,6694000,3323900,5796100
5695,4384,5119800,3235200,3593200,4116800
5696,4385,4009500,2822000,1150700,4535000
5697,4386,3940300,3033800,687500,3871300
5698,4387,4156900,5280800,4102700,3878600
5699,4388,5577400,3855800,4894700,4090800
5700,4515,4844700,1730300,7518800,6234400
5701,4516,5961600,3336500,3167400,4040800
5702,4517,5307600,2787900,6664200,5772400
5703,4518,5713300,3765100,4113500,6093000
5704,4519,6639900,1634200,4437000,4363400
5705,4520,4536300,4004300,3892200,4521900
5706,4521,3871200,3829700,4084200,3982400
5707,4522,4517500,3163500,5429300,5521500
5708,4523,6250700,1861100,3185100,5732200
5709,4524,4897500,2394300,2733300,5952900
5710,4525,3734800,1180600,4596900,5990900
5711,4526,6370800,2534400,7357200,5049900
5712,4527,4498900,2443100,3876800,4622000
5713,4528,5049100,3322700,4203000,5259500
5714,4529,5693600,2703600,4865100,5699500
5715,4530,2672300,3035100,4420000,4676300
5716,4531,4126000,2539100,5583300,7522700
5717,4532,4105500,2285900,4063200,6626900
5718,4533,3591700,4367100,6633000,5027500
5719,4534,5856700,4004600,6336800,4393600
5720,4535,3803600,2839200,5466000,5768000
5721,4536,5824600,2536100,4383100,3974000
5722,4537,4366100,2503700,3252700,6586400
5723,4538,4323100,1669600,4470600,5102000
5724,4539,5598600,2872300,5279600,2942800
5725,4540,6174200,4058400,5847500,4578300
5726,4541,5522700,1168100,4168300,5388800
5727,4542,6027800,2348700,5477000,6044300
5728,4543,5498700,1905500,5377900,5600800
5729,4544,4948400,3855700,4729100,6058500
5730,4545,7812200,4108700,5417800,6007600
5731,4546,5648000,4130200,5973500,5113700
5732,4547,7000500,3680700,3116100,4562200
5733,4548,5283700,2800600,5657000,6232800
5734,4549,5862300,3131500,5681800,7886200
5735,4550,4442500,3503200,5540900,6512800
5736,4551,3648400,1789500,5603000,6472200
5737,4552,5437900,976600,6800900,6565800
5738,4553,5637000,3948900,4417400,7935100
5739,4554,3043200,4685500,6575700,4400900
5740,4555,5160700,2681200,5474000,6646300
5741,4556,6564000,2658900,2412300,7007200
5742,4557,4000300,2248300,5153300,1797200
5743,4558,4125700,3368700,6205200,3679200
5744,4559,2622200,2535700,6307900,3535600
5745,4560,5926900,5193000,2204900,3427800
5746,4561,4342800,3316800,5968600,6320200
5747,4562,6834900,1830800,2491800,4748400
5748,4563,2114400,3175600,5203800,3662900
5749,4564,3593000,2606900,3408300,3367600
5750,4565,3716900,3783800,3695300,3917000
5751,4566,6024800,2937900,4716700,5114500
5752,4567,4023600,3701500,3660500,4822600
5753,4568,4766300,1951700,5323500,6133400
5754,4569,4872900,4148600,4999800,3036700
5755,4570,6250600,4084500,6865900,4271100
5756,4571,6744200,3173700,4588100,3921600
5757,4572,4824600,2824000,6505400,5067900
5758,4573,4922800,3455100,3880000,5357300
5759,4574,7589800,3915500,7484500,3628000
5760,4575,7575900,3814700,2913800,5439100
5761,4576,5590900,4124600,5798500,3297900
5762,4577,4462300,2040900,7174100,5780000
5763,4578,4182200,3782100,4292700,6924500
5764,4579,4904700,1731700,4188500,5213600
5765,4580,4160300,2912200,7497600,6402900
5766,4581,4652600,5097300,5251500,4224000
5767,4582,3127200,2347000,6616900,5713200
5768,4583,6714700,3245700,5169300,2270100
5769,4584,4884300,4366200,5992900,6232400
5770,4585,6123200,3507400,5894100,6066200
5771,4586,4254200,2949100,4255800,2834600
5772,4587,5264600,3647800,3876500,4903900
5773,4588,5466100,4193700,5978000,5828500
5774,4589,5086500,2357000,5506100,3714600
5775,4590,5913000,3892200,4327700,7876000
5776,4591,5486600,3706500,4822000,4071200
5777,4592,4089800,4905800,5038800,6756000
5778,4593,5249000,3336200,3111000,4263900
5779,4594,3349600,1656400,6080300,7247700
5780,4595,5287800,3910900,5683800,4015300
5781,4596,8744200,5129000,7529400,5863300
5782,4597,7578700,2282200,3698400,5093300
5783,4598,7316200,4606500,4470400,3556200
5784,4599,5789600,1867500,2359800,4487900
5785,4600,5031300,4306400,5299000,6053000
5786,4601,6061900,4194500,6533900,4664800
5787,4602,7786000,3818200,2172000,3990500
5788,4603,6063500,2973400,4614300,5157700
5789,4604,4479400,3905800,4216200,3573000
5790,4605,6016200,3073300,5514300,3480700
5791,4606,6854800,4380200,3743000,4799300
5792,4607,4801000,5049900,4555100,3729300
5793,4608,6411500,3389000,2853800,3603700
5794,4609,3631200,4342200,3482100,3914700
5795,4610,5610100,3966300,5639300,4126100
5796,4611,6150700,4020200,5627600,1732600
5797,4612,2485500,3827900,3063900,1798500
5798,4613,6520500,5962400,3561800,3028100
5799,4614,6564000,2129400,5230800,6629200
5800,4851,4660100,4613700,6988100,5412000
5801,4852,5178300,3330800,5465000,4089800
5802,4853,6581100,2075900,2585900,5752100
5803,4854,4828600,3068100,6427800,4845300
5804,4855,4740100,888400,3181800,4709100
5805,4856,3897600,2126400,6068700,4951300
5806,4857,4268700,1014800,6643300,4831700
5807,4858,5734600,4275200,1942700,4480100
5808,4859,6522700,2493700,3727400,4686400
5809,4860,4429000,3408000,2730400,5198300
5810,4861,2807900,3388000,4539300,4169100
5811,4862,5332400,5021200,6652200,4004900
5812,4863,4459900,1538000,6214500,5800000
5813,4864,5418500,4060700,2447200,3900300
5814,4865,4852600,4382900,7356200,4168100
5815,4866,5006600,2664500,3062100,5161000
5816,4867,4159000,3555700,6560900,3563300
5817,4868,5089200,3632200,5429100,2156200
5818,4869,6316900,869100,4307500,4427400
5819,4870,2349600,2911200,6317800,4770000
5820,4871,5528000,3400400,4356900,4599200
5821,4872,5619100,2810000,6702200,3967400
5822,4873,5055200,1987100,4087300,5629200
5823,4874,4509100,5141500,6562300,4778000
5824,4875,7355600,4647900,6468400,3935100
5825,4876,7070000,4429200,6829300,6815700
5826,4877,4561200,4740100,3574900,3344600
5827,4878,4331300,6590800,3448400,5532400
5828,4879,7515300,5103200,8083800,5928200
5829,4880,5386500,3630600,4565600,6932600
5830,4881,4634800,6516400,6009200,3524000
5831,4882,4101000,4383200,5741500,5690900
5832,4883,6113400,5130700,3694800,3024000
5833,4884,6609900,3760800,6240700,5737400
5834,4885,7539800,5013000,5146300,4874500
5835,4886,6668900,4007200,6342900,4421400
5836,4887,2854200,5027100,2976100,7008400
5837,4888,5735700,1492600,6691700,3676400
5838,4889,3541900,5717500,5971400,8575000
5839,4890,5734400,1407800,6774700,3966200
5840,4891,5764900,4285300,4122800,4764400
5841,4892,4315300,3834600,5659100,5355600
5842,4893,4963400,3634300,8337700,4481000
5843,4894,5240400,3939300,5379600,3392800
5844,4895,4058100,4664400,3671000,8217100
5845,4896,2292700,6133200,5623600,3798700
5846,4897,5341500,4139000,4704400,5439500
5847,4898,6307700,5784000,5987000,4531100
5848,4899,3031600,4517800,6556400,4757700
5849,4900,5457900,2537400,6287400,6472800
5850,4901,4165900,4879000,6501800,3761800
5851,4902,6340400,5031100,6937200,6856500
5852,4903,3409200,3798900,3156000,5144800
5853,4904,7219600,4753100,3948000,3305400
5854,4905,4455500,3712000,5315800,3294800
5855,4906,3260100,2688600,3245800,5709200
5856,4907,1752300,5064200,4917300,5577900
5857,4908,4425400,3824600,6334200,3010600
5858,4909,5604900,4339200,3267200,6838300
5859,4910,4251800,4502200,4108600,5427600
5860,4911,5523000,3503600,4900200,6170600
5861,4912,8078200,1739900,5419600,2371400
5862,4913,5355300,4737500,4944100,4992600
5863,4914,6893200,4621600,7288800,4805000
5864,4915,5193000,3203400,4799900,6134500
5865,4916,8194100,2283600,4157600,4041100
